Date,Prev Close,Open,High,Low,Close,Volume
10/11/2010,626.6,644.75,644.75,631.25,640.1,4675599
10/12/2010,640.1,641,642,625,633.35,4604571
10/13/2010,633.35,636.6,640,631.5,637.85,7070501
10/14/2010,637.85,640.65,659.4,640.65,652.5,7999536
10/15/2010,652.5,645.6,658.6,631.1,635.85,4569540
10/18/2010,635.85,652.9,652.9,625,646.05,4662900
10/19/2010,646.05,650.05,652.55,630.5,633.15,4659777
10/20/2010,633.15,625,629.5,614.1,615.7,7034978
10/21/2010,615.7,619.05,631.8,617.85,628.4,4654563
10/22/2010,628.4,632,633,616,617.5,5741070
10/25/2010,617.5,624.4,630.8,619.1,620.25,5557203
10/26/2010,620.25,621.6,624.95,602.8,605.65,8082818
10/27/2010,605.65,602.25,616.9,601.9,614.9,6989113
10/28/2010,614.9,617.5,619.4,601.1,603.85,7831172
10/29/2010,603.85,605.1,605.45,581,589.4,7345044
11/1/2010,589.4,600.25,602.95,590.6,591.9,5511066
11/2/2010,591.9,594.45,601.7,588,599.05,6050590
11/3/2010,599.05,603.2,613.4,601.65,609.6,4992288
11/4/2010,609.6,617.5,622.6,615.1,621.5,4223325
11/5/2010,621.5,627.3,629,621.25,623.55,1078802
11/8/2010,623.55,626,638.65,620.8,633.2,5703252
11/9/2010,633.2,635.4,644.85,632.9,641.3,5576576
11/10/2010,641.3,641.9,647.5,636,637.4,3410366
11/11/2010,637.4,638.6,648.4,627.35,631.05,4895910
11/12/2010,631.05,628.6,630.8,603.5,606.95,6890023
11/15/2010,606.95,621.9,623.9,608.1,618.3,7086783
11/16/2010,618.3,620.9,623.95,594.4,605.95,8892872
11/18/2010,605.95,609.45,626.5,596.55,623.45,7427944
11/19/2010,623.45,623.9,624.35,601.25,606.05,5985869
11/22/2010,606.05,610.55,627.05,608.7,624.85,4906765
11/23/2010,624.85,616,622.8,602.85,612.15,5884331
11/24/2010,612.15,613.5,625.6,612.5,616.6,6368751
11/25/2010,616.6,620.4,623.6,600.1,602.7,5886194
11/26/2010,602.7,606.4,608.15,581.7,598.8,8551701
11/29/2010,598.8,600.2,605,585.8,591.85,5725583
11/30/2010,591.85,589,589,574.1,584.8,7829179
12/1/2010,584.8,587.9,614.8,587,613.55,6227503
12/2/2010,613.55,621.9,630.3,616.55,622.75,5541163
12/3/2010,622.75,623.5,624.8,606.4,614.55,4493647
12/6/2010,614.55,621.9,639.9,620,635.05,8358442
12/7/2010,635.05,639.4,644.35,633.1,639.35,6892610
12/8/2010,639.35,635.4,636.3,621.2,624.25,4842778
12/9/2010,624.25,628.5,630,600.1,604.55,5908934
12/10/2010,604.55,602.75,621,594.45,619,5080436
12/13/2010,619,620,634,616.8,631,5208415
12/14/2010,631,633,649,632,646.6,5697913
12/15/2010,646.6,644.85,652.65,636.75,642.75,5868371
12/16/2010,642.75,645,662.65,641.8,660.4,9004384
12/20/2010,660.4,654.1,671.8,653.3,666.4,6483762
12/21/2010,666.4,667.1,678.75,666.3,676.2,4329791
12/22/2010,676.2,677.3,682.7,666.8,672.9,6263393
12/23/2010,672.9,675.05,677.8,659.25,661.35,5126417
12/24/2010,661.35,659.8,675.7,655.05,672.85,3964660
12/27/2010,672.85,672.15,678,661.55,662.55,2795912
12/28/2010,662.55,665,669.75,662.7,665,2142095
12/29/2010,665,667.25,672,666,668.05,2184895
12/30/2010,668.05,670.6,676.6,670,672.75,3546859
12/31/2010,672.75,675.2,684.3,672,680.4,3986647
1/3/2011,680.4,685.2,707.5,685.1,704.05,6654183
1/4/2011,704.05,708.6,713.9,693.25,694.7,7941862
1/5/2011,694.7,696.5,696.65,677.25,680.95,4927314
1/6/2011,680.95,687.75,690.85,681.5,683.3,3796821
1/7/2011,683.3,684.5,687.95,656.15,661.25,5833137
1/10/2011,661.25,660,665.7,645,650.7,6248386
1/11/2011,650.7,649,660.4,640.75,646.55,5881549
1/12/2011,646.55,648.1,658.6,626.25,648.9,8540118
1/13/2011,648.9,651.8,656,635,637.55,6814063
1/14/2011,637.55,635,636.6,617.5,622.45,6774083
1/17/2011,622.45,617.15,628,613.2,625.65,5086554
1/18/2011,625.65,627,638.8,627,632.6,5859522
1/19/2011,632.6,633.9,644.5,633.05,639.6,5766370
1/20/2011,639.6,633.9,643.25,630.6,634.2,6370340
1/21/2011,634.2,630.25,635,627,629.55,3699447
1/24/2011,629.55,628.9,652.3,625,649.25,6239754
1/25/2011,649.25,650.4,664.5,650.3,655.35,5957137
1/27/2011,655.35,657.2,660.4,647.3,650.1,5277240
1/28/2011,650.1,647,654.5,630.2,637.45,4677143
1/31/2011,637.45,621,641.95,618,639.7,6847368
2/1/2011,639.7,637.45,642.8,627.1,631.75,6381790
2/2/2011,631.75,631.1,634.95,615.8,626.25,15400454
2/3/2011,626.25,625.7,640.9,625.7,638.1,5446815
2/4/2011,638.1,637.75,652,632,635.9,7009139
2/7/2011,635.9,639.7,645.5,634.1,640.4,5215202
2/8/2011,640.4,645.1,645.1,616.3,619.7,6296400
2/9/2011,619.7,618.9,620.7,595.15,599.15,8262906
2/10/2011,599.15,599,604.5,581.15,600.55,8597850
2/11/2011,600.55,602,602.9,575.1,595.3,8848231
2/14/2011,595.3,607.3,623,599.5,620.25,5332188
2/15/2011,620.25,624,627,612,616.6,5880897
2/16/2011,616.6,610,644.5,605.8,641.4,10190332
2/17/2011,641.4,644,657,641.55,655.1,6194671
2/18/2011,655.1,656.6,661.4,634.15,638.35,5729230
2/21/2011,638.35,641.4,641.4,622.35,637.45,5239382
2/22/2011,637.45,630.9,631,620.3,624.35,5021610
2/23/2011,624.35,622.9,737,614.45,627,4404726
2/24/2011,627,624,625.95,595.1,602.65,7626749
2/25/2011,602.65,608.1,611.4,591.2,606.85,7746202
2/28/2011,606.85,614,616.6,599.3,607.15,6454629
3/1/2011,607.15,611.15,635.8,609.2,634.45,5463087
3/3/2011,634.45,630,632.4,618.1,624.4,5210791
3/4/2011,624.4,630.2,633.15,616.2,618.2,4024382
3/7/2011,618.2,613.45,613.65,595.1,602.75,4484370
3/8/2011,602.75,607,618.6,603.1,616,4271352
3/9/2011,616,618,620.55,607,612.95,3493731
3/10/2011,612.95,611,611,595.2,596.55,6225753
3/11/2011,596.55,594.45,594.45,577.15,581.3,7305090
3/14/2011,581.3,582.1,602.8,582.1,601.1,5321900
3/15/2011,601.1,585,599.9,575,593.3,7669829
3/16/2011,593.3,596.5,607.5,596.5,599.55,5277132
3/17/2011,599.55,590.55,599.7,590,592.7,3754502
3/18/2011,592.7,599.05,603.45,593.1,597.15,4236594
3/21/2011,597.15,601,606,596.55,601.45,3517966
3/22/2011,601.45,605,610.5,603.15,604.8,2966204
3/23/2011,604.8,604.85,611.8,603.9,610.4,2767019
3/24/2011,610.4,615,616.4,605.65,609.75,3390629
3/25/2011,609.75,616.9,616.9,608.3,615.45,3961423
3/28/2011,615.45,614.7,620.15,610.05,613.4,2865839
3/29/2011,613.4,612.5,618.45,608.4,612.9,4818001
3/30/2011,612.9,616,622.95,614.7,615.8,3326517
3/31/2011,615.8,617.2,626.85,614,622.25,4877861
4/1/2011,622.25,623,629.95,620.25,626.6,2507074
4/4/2011,626.6,627.1,634.2,625.7,631.15,2221178
4/5/2011,631.15,633.6,637.9,623.25,635.2,3142374
4/6/2011,635.2,636,640.55,631.15,634.4,2526191
4/7/2011,634.4,636,642,634,638.35,2501434
4/8/2011,638.35,638.5,641.9,625.7,629.85,2243840
4/11/2011,629.85,629,634.9,623.1,624.95,1955256
4/13/2011,624.95,621.55,640,619.4,636.4,2095836
4/15/2011,636.4,634.4,638,628.2,630.6,2490098
4/18/2011,630.6,631.9,636.3,609.5,612.1,3364494
4/19/2011,612.1,608,617,605.05,609.4,3180718
4/20/2011,609.4,616,626.5,615.8,624.5,2674520
4/21/2011,624.5,628.25,633,626.55,630.05,2184463
4/25/2011,630.05,629.75,634.7,625.35,626.7,2208210
4/26/2011,626.7,628,628.95,615.6,627.4,2661521
4/27/2011,627.4,630,632.9,619.05,620.05,2197869
4/28/2011,620.05,623.1,624.3,612,613.45,2911765
4/29/2011,613.45,614.1,619.4,610.5,616.5,1881743
5/2/2011,616.5,616,619,607.05,614.65,2062758
5/3/2011,614.65,612.6,614.8,600,603.25,2407590
5/4/2011,603.25,601.15,603.95,588.2,589.75,3839020
5/5/2011,589.75,590,594.35,581,583.05,2414378
5/6/2011,583.05,584.7,596.5,583,594.5,2472304
5/9/2011,594.5,598,600.8,590.1,595.1,1943396
5/10/2011,595.1,594,596.7,583,588.4,2785346
5/11/2011,588.4,590,597.4,588.5,594.2,2008733
5/12/2011,594.2,592,592.95,583.1,584.7,2498455
5/13/2011,584.7,586.1,602,584.8,594,2509669
5/16/2011,594,593,593,576.4,577.8,2748259
5/17/2011,577.8,580.2,585,566.7,573.95,3323791
5/18/2011,573.95,576,578.9,566.25,571.7,2530819
5/19/2011,571.7,569.05,574.85,560.65,562.75,2980177
5/20/2011,562.75,564.7,583.7,563,579.55,3184165
5/23/2011,579.55,574.55,574.55,557.55,559.4,2338773
5/24/2011,559.4,557.25,568.9,553.55,566.5,4884222
5/25/2011,566.5,567.7,570.25,558.25,561.2,4416265
5/26/2011,561.2,575,579.9,566,574.15,6208448
5/27/2011,574.15,578,588.4,565.7,585.2,4853821
5/30/2011,585.2,586.9,586.9,577.1,579.3,2396211
5/31/2011,579.3,585.45,590,579.3,589,2664902
6/1/2011,589,592,597.45,580.1,582.3,4662509
6/2/2011,582.3,577,577,571.5,574.9,2134221
6/3/2011,574.9,577.3,583.3,571,573.25,2429921
6/6/2011,573.25,573,573,564.3,567.9,2756340
6/7/2011,567.9,567,580,566,577.95,2098576
6/8/2011,577.95,575.1,581.3,574.5,577.7,2500898
6/9/2011,577.7,577,581.7,574.4,577.05,2345636
6/10/2011,577.05,577.5,578.8,566.2,569.45,3511665
6/13/2011,569.45,568,568,560.55,562.95,4827155
6/14/2011,562.95,566,566.95,558.45,561,3238731
6/15/2011,561,562,566.35,560.25,561.4,2875961
6/16/2011,561.4,558.7,562.1,551.4,553.25,4047708
6/17/2011,553.25,564,575.3,563,573.05,4274031
6/20/2011,573.05,574.6,574.95,548.5,561.15,3432312
6/21/2011,561.15,565.9,568.5,556.75,558.2,2687660
6/22/2011,558.2,561.25,565,556.25,558.1,2375104
6/23/2011,558.1,559.7,561.9,553.3,556.55,2046848
6/24/2011,556.55,560.9,580.25,559.25,578.95,3039989
6/27/2011,578.95,576.4,593.45,574.8,589.35,4078924
6/28/2011,589.35,590.95,592.5,583,587.25,2320823
6/29/2011,587.25,589.7,602.75,589,601.6,2835059
6/30/2011,601.6,605,612.45,603,610.25,3701140
7/1/2011,610.25,616.7,616.7,595.65,602.3,2487704
7/4/2011,602.3,597.75,598.8,590.1,597.5,1873273
7/5/2011,597.5,599.9,606.9,594.2,597.4,2963805
7/6/2011,597.4,597.5,602.9,593.9,597.85,2082519
7/7/2011,597.85,599,608,598.5,606.7,2919421
7/8/2011,606.7,606,606,592.1,594.9,4050786
7/11/2011,594.9,595.5,595.85,586.05,587.8,1815934
7/12/2011,587.8,580.65,585,570,572,4431951
7/13/2011,572,577,579.35,570.15,575,4031915
7/14/2011,575,573.75,583.6,571,576.55,2529457
7/15/2011,576.55,578,581.3,569.05,572.95,2160353
7/18/2011,572.95,573.55,577,570.25,571.6,1903223
7/19/2011,571.6,572,578.25,568.8,576.4,2557131
7/20/2011,576.4,579,581.7,574.05,575.45,2421867
7/21/2011,575.45,575.45,578.25,571.8,573.35,1194381
7/22/2011,573.35,580,586.4,575.65,584.25,2309684
7/25/2011,584.25,580,595,579,591.25,2555106
7/26/2011,591.25,592.7,595.7,580.6,583.35,2153162
7/27/2011,583.35,583,590.75,576.5,579.85,2528550
7/28/2011,579.85,575,578.9,566.2,568.65,2664311
7/29/2011,568.65,570,572,562.4,564,2254747
8/1/2011,564,570.75,575.95,562.8,573.8,2403557
8/2/2011,573.8,571,573.4,561.55,564.4,2040235
8/3/2011,564.4,559.9,565.5,556,563.35,2350746
8/4/2011,563.35,566,568,554.2,557.75,2455941
8/5/2011,557.75,546.5,546.5,527,532.95,4924321
8/8/2011,532.95,519.9,519.9,503,509.1,5526351
8/9/2011,509.1,495,504.85,477.75,485.15,8847337
8/10/2011,485.15,503.05,505,480.65,484.95,5973600
8/11/2011,484.95,481.5,490,480.1,484.4,3241709
8/12/2011,484.4,489.9,489.9,471,474.95,6886051
8/16/2011,474.95,480,481.9,466.25,469,4218314
8/17/2011,469,470.25,474.7,460.55,472.9,3977809
8/18/2011,472.9,472.65,472.65,458.6,462.6,3031279
8/19/2011,462.6,454,467.95,450,459.4,4263578
8/22/2011,459.4,461.35,472.4,456.1,469.95,2634379
8/23/2011,469.95,473,478.25,464.1,475.5,2680782
8/24/2011,475.5,474,479.9,452.15,454.5,5489631
8/25/2011,454.5,456.7,460.95,441.05,443.7,9748370
8/26/2011,443.7,441.9,444.8,418.3,422.3,4940687
8/29/2011,422.3,428.85,450,426.7,447.4,5191420
8/30/2011,447.4,455,472.9,455,468.55,7560514
9/2/2011,468.55,470,492.7,461,490.1,7465853
9/5/2011,490.1,486,495.95,480.2,494.7,6126203
9/6/2011,494.7,490,497.6,478.1,495.45,4795962
9/7/2011,495.45,495,503.5,494.9,498.5,3219888
9/8/2011,498.5,499.75,502.05,489,491.35,3352401
9/9/2011,491.35,490,490.8,475.1,476.9,4584623
9/12/2011,476.9,469.25,470,452.15,454.85,6087114
9/13/2011,454.85,460.4,467.8,450.8,457.35,4230991
9/14/2011,457.35,460,473.6,454.1,469.5,3455706
9/15/2011,469.5,475,477,460.1,465.65,5577374
9/16/2011,465.65,470.4,474.5,457.1,460.85,7348556
9/19/2011,460.85,458.85,458.85,451.6,453.75,2527668
9/20/2011,453.75,453.75,462.6,452.2,461.1,3418596
9/21/2011,461.1,462.4,462.4,455.15,458.5,2302660
9/22/2011,458.5,451,451,440,442.4,4434618
9/23/2011,442.4,437.55,438.25,425.1,432.8,5374881
9/26/2011,432.8,432,439.7,420.2,435.45,3852137
9/27/2011,435.45,441.6,445.4,435.5,438.95,3941832
9/28/2011,438.95,442,444,425.6,427.4,3487291
9/29/2011,427.4,424,438,417,433.8,5436403
9/30/2011,433.8,430.6,432.8,414.15,415.35,5203585
10/3/2011,415.35,408.75,408.75,392.85,394.65,5050576
10/4/2011,394.65,393.85,405.4,390.3,397.55,4738785
10/5/2011,397.55,400.8,406.8,398,400.6,4220159
10/7/2011,400.6,413.5,421.4,410.65,419.7,4394107
10/10/2011,419.7,419.7,436.4,416.65,434.95,5301040
10/11/2011,434.95,439.8,443.3,430.7,433.55,4898188
10/12/2011,433.55,435,445,433.7,444.1,3202449
10/13/2011,444.1,445.6,457.4,441.6,453.4,4733667
10/14/2011,453.4,450,451,434.2,437.85,4378886
10/17/2011,437.85,441,443.4,433.4,440.05,2791086
10/18/2011,440.05,430.3,434.8,423.05,429.25,3376522
10/19/2011,429.25,431.7,437.4,429.5,434,2370363
10/20/2011,434,429.4,443.9,423.5,441.6,5657598
10/21/2011,441.6,443.6,445,431.05,433,3329204
10/24/2011,433,439.1,443.95,434.8,436.55,2478458
10/25/2011,436.55,439.8,455.9,437,452.05,4935830
10/26/2011,452.05,454,455,449,451.3,649045
10/28/2011,451.3,468,491.65,467.1,483.7,5438156
10/31/2011,483.7,479.95,488.65,475.05,482.8,4924535
11/1/2011,482.8,477,480.5,465.65,472,3003339
11/2/2011,472,463.55,472.5,459.1,467.85,3715573
11/3/2011,467.85,465.3,469.75,455.3,461.7,3872434
11/4/2011,461.7,467.6,476.25,465.1,467.15,4318570
11/8/2011,467.15,470.35,472,464,467.4,2152106
11/9/2011,467.4,470.8,475.3,444.1,447.6,5927140
11/11/2011,447.6,429.9,433.85,423.15,429.85,6098511
11/14/2011,429.85,435,437.95,409.55,412.5,5102520
11/15/2011,412.5,413.5,415,396.1,400.45,8112522
11/16/2011,400.45,400.1,417.4,393.65,405.95,7857318
11/17/2011,405.95,406.9,415.5,398,400.1,5515558
11/18/2011,400.1,398.3,398.3,385.05,391.4,6077729
11/21/2011,391.4,388.9,391.3,376.85,379.7,4898295
11/22/2011,379.7,382.5,399.45,380.65,391.7,6250297
11/23/2011,391.7,387.9,388.4,377.65,382.65,5008919
11/24/2011,382.65,381,389,367,385.6,7136300
11/25/2011,385.6,379.7,381,372.15,374.95,4847082
11/28/2011,374.95,378.8,389.1,378,386.95,4715172
11/29/2011,386.95,389,398,384.1,387.15,5443031
11/30/2011,387.15,384,388.5,381.5,385.2,3483242
12/1/2011,385.2,401.4,410.2,398,402.65,7266237
12/2/2011,402.65,400,422.85,397.1,419.1,6993853
12/5/2011,419.1,416.8,417.4,409,411.15,4595223
12/7/2011,411.15,412.75,421,409,417.55,4710904
12/8/2011,417.55,413.9,416.85,402,404.05,3765182
12/9/2011,404.05,395,404.4,391.05,397.55,4673869
12/12/2011,397.55,402.8,405.5,383.95,385.45,3701881
12/13/2011,385.45,380.95,395,373.2,392.6,6545611
12/14/2011,392.6,391.95,392.5,374.5,375.75,5505860
12/15/2011,375.75,370.05,379.9,367.4,375.25,5837407
12/16/2011,375.25,378,381.8,362.45,364.95,5053231
12/19/2011,364.95,364,364.95,354,363.6,4154096
12/20/2011,363.6,365.3,366.55,340.6,342.75,6536826
12/21/2011,342.75,352,353.4,341.25,349.45,8415259
12/22/2011,349.45,347,356.95,341.65,353.9,7167554
12/23/2011,353.9,355.9,358.6,345,347.3,6554397
12/26/2011,347.3,349.5,359.7,348.1,357.65,4553518
12/27/2011,357.65,358,359.35,347.15,349.15,3106343
12/28/2011,349.15,347.65,350.7,343,346.85,3236326
12/29/2011,346.85,344.9,348.75,341.1,341.9,4850549
12/30/2011,341.9,344.55,346.9,334,335.35,4128724
1/2/2012,335.35,337.9,346,332.1,341.1,3845860
1/3/2012,341.1,345,363.8,344.2,361.85,5823147
1/4/2012,361.85,364,367.5,356.3,363.95,5451263
1/5/2012,363.95,365,371.5,359.4,362.6,4174382
1/6/2012,362.6,359,367.8,350.2,363.65,4553174
1/7/2012,363.65,363.95,363.95,361,362.75,269207
1/9/2012,362.75,362.5,365.8,354.55,361.75,3858964
1/10/2012,361.75,361.2,373.4,361.2,371.75,5218794
1/11/2012,371.75,373.65,384.4,371.3,383,5621721
1/12/2012,383,383,392.5,380.8,388.85,4843756
1/13/2012,388.85,392,424.9,391.9,415.7,12172110
1/16/2012,415.7,412.5,429.4,408.2,421.75,7948867
1/17/2012,421.75,423.5,448.4,423.05,442.75,8204447
1/18/2012,442.75,443.6,445.05,421.35,424.9,7276468
1/19/2012,424.9,430,441.9,430,435.85,6538305
1/20/2012,435.85,438,444.5,430.5,436.55,5911515
1/23/2012,436.55,435,437.95,423.1,426.55,4509958
1/24/2012,426.55,428,440,421.7,432.35,5801166
1/25/2012,432.35,435,446.9,434,444.85,7374323
1/27/2012,444.85,450,462.6,447.5,458.75,5780814
1/30/2012,458.75,456,456.4,437,442.3,4650423
1/31/2012,442.3,444.8,453.45,432.1,450.8,6603556
2/1/2012,450.8,452,474,450.85,470.95,8208490
2/2/2012,470.95,476,480.8,464.3,475.9,7992797
2/3/2012,475.9,474,474,460.2,467.5,5885841
2/6/2012,467.5,474.7,478,463.05,467.25,5221753
2/7/2012,467.25,470,472,449.25,451.35,7493579
2/8/2012,451.35,454,461.8,442.35,450.65,9581104
2/9/2012,450.65,447.9,454.35,440,452.15,9325947
2/10/2012,452.15,434,478.4,432.6,475.05,20927927
2/13/2012,475.05,476,488.85,466.5,485.2,6517584
2/14/2012,485.2,483,491.8,481.35,487.95,6195320
2/15/2012,487.95,491,496.75,487,495.15,6471227
2/16/2012,495.15,491.65,493.2,474.65,479.1,5391863
2/17/2012,479.1,484,489,470.5,478,5733302
2/21/2012,478,480.2,500.95,480.2,491.5,7654997
2/22/2012,491.5,492.6,496.8,468,470.5,4506517
2/23/2012,470.5,470,478.9,460.4,471.4,6701785
2/24/2012,471.4,473.15,480.9,466.35,475.5,5976561
2/27/2012,475.5,477.95,477.95,438.6,442.4,6643678
2/28/2012,442.4,446.7,462,446.4,459.8,5189903
2/29/2012,459.8,465,475.2,459.3,472.55,5538665
3/1/2012,472.55,471.85,471.85,456.6,462.8,5010746
3/2/2012,462.8,465.9,472.5,460.25,465.9,3770619
3/3/2012,465.9,467.65,469.5,466,467.6,260163
3/5/2012,467.6,465,465,448.6,450.7,3487338
3/6/2012,450.7,448.9,457,422.5,424.95,7319531
3/7/2012,424.95,422.1,429.8,415.95,423.8,7545596
3/9/2012,423.8,432,457.45,432,455.2,6535082
3/12/2012,455.2,460.1,463.3,449.35,456.4,4644795
3/13/2012,456.4,459.55,469.8,459.55,468.1,4056266
3/14/2012,468.1,475,475.8,458.65,460.85,5732646
3/15/2012,460.85,461.5,466.9,455,462.75,4959710
3/16/2012,462.75,463,473.85,449.85,454.6,5610638
3/19/2012,454.6,455,463.5,446.2,448.2,3355194
3/20/2012,448.2,449,457,445.15,454.8,4406875
3/21/2012,454.8,452.85,474.15,448.05,472.4,4988133
3/22/2012,472.4,469.5,475.7,447,449.9,6844373
3/23/2012,449.9,449.15,455.4,442.75,448.5,4716615
3/26/2012,448.5,448.1,451.6,438,440.15,4441888
3/27/2012,440.15,449.9,450.65,438.6,447,4883742
3/28/2012,447,444.9,457.9,441.4,455.1,5106345
3/29/2012,455.1,450.1,455,445.4,453.1,4082448
3/30/2012,453.1,453.7,474.65,453.2,471.75,4957066
4/2/2012,471.75,470.85,477.3,467.1,471.75,3277978
4/3/2012,471.75,475.55,482.25,474.15,478.2,4199230
4/4/2012,478.2,474.4,479.2,471.25,475.55,3122788
4/9/2012,475.55,472.4,472.4,455.75,459.75,2679445
4/10/2012,459.75,459.45,459.95,449.4,452.8,4369089
4/11/2012,452.8,448.3,454.8,443.6,446.35,4201765
4/12/2012,446.35,450.65,456.4,448.1,453.3,3096497
4/13/2012,453.3,458,462.5,447.05,449.8,3106058
4/16/2012,449.8,447.3,456.9,445,455.15,2604087
4/17/2012,455.15,464.9,464.9,451.4,461.55,2884347
4/18/2012,461.55,464.45,471.5,462.8,465.2,4028956
4/19/2012,465.2,466.65,469.65,461.55,467.15,2781913
4/20/2012,467.15,465.6,474.5,464.05,470.3,3850481
4/23/2012,470.3,470,479.3,459.65,462.85,4785538
4/24/2012,462.85,464,473.35,460.1,470.25,2345532
4/25/2012,470.25,472,475.25,459.3,465.5,3057398
4/26/2012,465.5,466,474.45,463.5,466.8,3916457
4/27/2012,466.8,466.7,468.7,454.35,461.15,2567061
4/28/2012,461.15,462.15,464.8,461.45,463.25,161547
4/30/2012,463.25,462.5,469.3,460.2,463.65,2697385
5/2/2012,463.65,464.95,469.4,460.1,461.85,1654764
5/3/2012,461.85,459,459.8,446,448.1,3162930
5/4/2012,448.1,444.1,445.95,428.7,432.5,4205200
5/7/2012,432.5,422.2,443.9,421.1,441.6,3997765
5/8/2012,441.6,444.5,444.7,424,427.2,3329911
5/9/2012,427.2,421.6,432.4,414.25,417.45,4163540
5/10/2012,417.45,418,425,413.3,415.6,3855427
5/11/2012,415.6,412,419.9,409,412,3506017
5/14/2012,412,410.5,417.4,402,408.2,3250988
5/15/2012,408.2,405.35,420,404.3,418.15,3890101
5/16/2012,418.15,411,411.35,398.55,400.6,5110447
5/17/2012,400.6,403.4,409.8,402,405.85,3911870
5/18/2012,405.85,397.1,402,390,399.95,6198191
5/21/2012,399.95,394.1,406.35,388.7,402.75,9588619
5/22/2012,402.75,407.35,409.9,396.9,399.3,4157170
5/23/2012,399.3,397,401.4,394.35,396.25,3445761
5/24/2012,396.25,398.7,402.5,391.4,398.65,3618122
5/25/2012,398.65,397.65,410.5,396,408.6,4000538
5/28/2012,408.6,409,415.5,408,411.85,3182522
5/29/2012,411.85,413.1,419,410.5,415.8,3229093
5/30/2012,415.8,412,414.6,407.55,410.3,2420669
5/31/2012,410.3,405.6,407.8,399.1,403.65,4218052
6/1/2012,403.65,404,407.4,395.1,397.9,3071835
6/4/2012,397.9,392.95,406.2,389.1,404,3180971
6/5/2012,404,406,408.9,396.25,398,2389621
6/6/2012,398,402,411.5,402,410,2952314
6/7/2012,410,415,419.85,410,411.1,3836725
6/8/2012,411.1,411.9,416.25,405.5,410.4,3449717
6/11/2012,410.4,416,419,406.75,409.9,2771223
6/12/2012,409.9,406.95,414.4,405.3,412.9,3009631
6/13/2012,412.9,414.7,416.5,410.35,411.95,2928215
6/14/2012,411.95,412,416.75,406,406.95,2886127
6/15/2012,406.95,408.1,415.9,407.2,414.55,2534482
6/18/2012,414.55,419,425.2,413.6,419.75,5415812
6/19/2012,419.75,421,425,415.3,420.25,3774866
6/20/2012,420.25,423.9,429.4,421.1,426.8,3875962
6/21/2012,426.8,424.35,431.95,422.8,430.15,2905568
6/22/2012,430.15,424.9,426.9,416.5,418.6,3931215
6/25/2012,418.6,420,424.7,411.55,414.65,2514648
6/26/2012,414.65,412,412.5,405.5,410.5,4218334
6/27/2012,410.5,412.1,422,412.1,420.7,3272599
6/28/2012,420.7,421.1,430.95,420.15,429.05,4935431
6/29/2012,429.05,434.45,444,432.5,441.45,4369646
7/2/2012,441.45,444,454.5,441.65,446.95,4049142
7/3/2012,446.95,448,450.75,442,446.35,2438869
7/4/2012,446.35,448,455.6,447.1,451.8,3127782
7/5/2012,451.8,451.4,453.8,448.5,451.6,2089540
7/6/2012,451.6,451,451.2,443.55,448.25,1897660
7/9/2012,448.25,445,445,435.2,437.6,2083623
7/10/2012,437.6,437,441.8,432.55,438.8,3775996
7/11/2012,438.8,437.05,443.35,435.1,436,3046521
7/12/2012,436,434.8,436.5,427.05,428.5,3517093
7/13/2012,428.5,430,433,424.1,425,3317195
7/16/2012,425,417.5,418.7,406.2,407.95,4011799
7/17/2012,407.95,411,413.65,404.85,405.8,3394372
7/18/2012,405.8,405,413.75,404.3,411.65,3357695
7/19/2012,411.65,416,416.9,412.75,414.45,2692690
7/20/2012,414.45,411.5,417.9,411.5,415.95,2338193
7/23/2012,415.95,412,412.4,398,399.5,2928511
7/24/2012,399.5,399.35,402.45,393.9,396.85,3333255
7/25/2012,396.85,396,397.8,385.7,386.5,5145542
7/26/2012,386.5,388.1,390.95,382,384,7446618
7/27/2012,384,390,402.8,389.65,399.15,5106658
7/30/2012,399.15,404,411.6,402.3,410.35,3444232
7/31/2012,410.35,411.25,416.65,401,414.45,4044625
8/1/2012,414.45,415,416.8,407.95,409.55,2994508
8/2/2012,409.55,409.1,410.35,402.6,405.95,3141358
8/3/2012,405.95,402.25,402.3,392.5,397,4108824
8/6/2012,397,404,408.8,401.25,404.3,3027315
8/7/2012,404.3,406,409.25,403.55,406.15,2709399
8/8/2012,406.15,407.9,414.8,406.6,408.05,4525159
8/9/2012,408.05,405.85,409.9,402.3,406.3,4225662
8/10/2012,406.3,405.1,406.9,398.6,400.1,3006265
8/13/2012,400.1,401,401.15,391.5,395.45,4206718
8/14/2012,395.45,390,406.9,388.6,406.1,6586438
8/16/2012,406.1,406.1,409.4,397.2,398.25,4331443
8/17/2012,398.25,399.25,401.85,392,394.8,4503295
8/21/2012,394.8,395,397.5,387,392.1,5620290
8/22/2012,392.1,392.1,396.5,389.2,392.55,3790302
8/23/2012,392.55,395.9,403.4,395,398.55,4818977
8/24/2012,398.55,396,396.1,385.8,387.8,5394451
8/27/2012,387.8,390.5,391.4,384.5,385.65,3345238
8/28/2012,385.65,389.4,389.4,373.1,378.2,4610778
8/29/2012,378.2,375.5,379.25,373,374.4,2981233
8/30/2012,374.4,373.3,373.75,364.5,365.9,5615391
8/31/2012,365.9,366,368.6,358.1,361.4,4784156
9/3/2012,361.4,364.15,366.65,355.2,358,3653254
9/4/2012,358,357.7,364.95,355.55,363.7,3159091
9/5/2012,363.7,360.6,361.7,348.55,349.9,5638941
