Date,Prev Close,Open,High,Low,Close,Volume
6/8/2010,2185.25,2189,2244,2189,2238,47997
6/9/2010,2238,2238,2294,2227,2283.7,89974
6/10/2010,2283.7,2298,2327,2265,2311.55,32461
6/11/2010,2311.55,2311,2321,2276,2291.7,33989
6/14/2010,2291.7,2311,2314.75,2280.05,2296.25,87431
6/15/2010,2296.25,2292,2319,2285,2294.7,15584
6/16/2010,2294.7,2306,2338,2294,2317.65,23142
6/17/2010,2317.65,2335,2398,2305,2368.35,75269
6/18/2010,2368.35,2368,2398,2342,2383.75,32649
6/21/2010,2383.75,2389,2457,2380,2429.65,48717
6/22/2010,2429.65,2405.05,2442,2360.25,2370.7,65367
6/23/2010,2370.7,2372,2423.5,2360,2408.75,77748
6/24/2010,2408.75,2415,2468.8,2414.5,2459.95,43884
6/25/2010,2459.95,2439,2454.9,2383.9,2399.45,218037
6/28/2010,2399.45,2402,2402,2357,2366.05,45873
6/29/2010,2366.05,2366.05,2400,2342,2360.55,68628
6/30/2010,2360.55,2370,2388,2295.05,2301.8,72380
7/1/2010,2301.8,2329.95,2338,2275.3,2329.75,46511
7/2/2010,2329.75,2339.95,2357.8,2312,2320.8,29444
7/5/2010,2320.8,2330,2349.7,2317,2329.55,10412
7/6/2010,2329.55,2330,2352,2325.55,2345.2,19320
7/7/2010,2345.2,2345.2,2364,2321.2,2336.75,37979
7/8/2010,2336.75,2345.25,2360,2333,2350.4,78569
7/9/2010,2350.4,2360,2398,2340,2384.25,190851
7/12/2010,2384.25,2379,2420,2345,2359.5,251179
7/13/2010,2359.5,2372,2405,2360,2369.7,194656
7/14/2010,2369.7,2375.55,2425,2302.7,2415,79564
7/15/2010,2415,2418,2457.8,2407.85,2440.15,134568
7/16/2010,2440.15,2448.5,2560,2441.5,2474,141736
7/19/2010,2474,2485.15,2485.15,2430,2474.05,11533
7/20/2010,2474.05,2475,2484.1,2450,2478.7,19545
7/21/2010,2478.7,2475,2500,2459,2479.55,636958
7/22/2010,2479.55,2478,2528.9,2445,2521.9,26045
7/23/2010,2521.9,2521.9,2548,2510,2520.55,46269
7/26/2010,2520.55,2517,2544,2516,2524.2,144431
7/27/2010,2524.2,2535.15,2548,2420.25,2438.35,59640
7/28/2010,2438.35,2460,2609,2460,2586.15,128644
7/29/2010,2586.15,2586.15,2704,2580,2613.8,167534
7/30/2010,2613.8,2621.95,2678.85,2575,2603.35,51413
8/2/2010,2603.35,2606,2639,2590.85,2623.35,25180
8/3/2010,2623.35,2623.1,2669.95,2592.1,2598.25,20756
8/4/2010,2598.25,2629.95,2629.95,2580.1,2591.95,21357
8/5/2010,2591.95,2592,2662,2592,2600.8,183846
8/6/2010,2600.8,2608,2638.9,2596,2607.15,24631
8/9/2010,2607.15,2648,2680,2613,2661.7,62200
8/10/2010,2661.7,2670,2682.95,2630,2666.95,35909
8/11/2010,2666.95,2666.95,2710,2660,2680.55,27281
8/12/2010,2680.55,2674.95,2695,2627.6,2675.9,28191
8/13/2010,2675.9,2680,2710,2645.2,2654.55,20322
8/16/2010,2654.55,2650,2684,2633,2641.05,8816
8/17/2010,2641.05,2671,2678,2605,2631.1,466828
8/18/2010,2631.1,2615,2685,2615,2651.1,21454
8/19/2010,2651.1,2651.1,2827.3,2651.1,2704.1,131052
8/20/2010,2704.1,2749,2818.95,2702,2767.3,105159
8/23/2010,2767.3,2778,2818,2750.1,2758.35,31905
8/24/2010,2758.35,2762,2809.9,2725,2769.2,148025
8/25/2010,2769.2,2765,2822.9,2738,2750.3,124738
8/26/2010,2750.3,2760,2785.5,2730,2742.9,111755
8/27/2010,2742.9,2769.95,2770,2704,2727.1,165216
8/30/2010,2727.1,2759.5,2759.5,2685,2712.9,32073
8/31/2010,2712.9,2685.25,2792,2685.25,2762.65,226538
9/1/2010,2762.65,2793.1,2793.1,2728,2738.75,51933
9/2/2010,2738.75,2769,2815,2746,2797.5,99066
9/3/2010,2797.5,2810,2831,2782,2809.7,226947
9/6/2010,2809.7,2832,2864,2814.05,2849.7,171333
9/7/2010,2849.7,2864,2891.5,2835.25,2853.95,436678
9/8/2010,2853.95,2853.35,2878,2830,2836,31832
9/9/2010,2836,2855.9,2870,2800,2808.75,40537
9/13/2010,2808.75,2834.4,2850,2788.85,2797.75,43525
9/14/2010,2797.75,2900,2900,2788,2860.55,421152
9/15/2010,2860.55,2848.8,2914.9,2835.3,2855.6,169609
9/16/2010,2855.6,2855.6,2877.25,2791,2800.7,78438
9/17/2010,2800.7,2820,2858.15,2808,2847.05,80877
9/20/2010,2847.05,2847.05,2878.5,2831.5,2853.6,63487
9/21/2010,2853.6,2825.25,2873.55,2800,2816.1,41355
9/22/2010,2816.1,2821,2841,2755.1,2768.85,48404
9/23/2010,2768.85,2771.7,2783.5,2726.6,2743.1,73366
9/24/2010,2743.1,2755,2814,2735,2789.35,422728
9/27/2010,2789.35,2805,2824.4,2769,2778.4,51104
9/28/2010,2778.4,2790,2805,2757,2777.85,117027
9/29/2010,2777.85,2787,2799.5,2733.5,2749.35,288617
9/30/2010,2749.35,2725,2769.9,2650,2663.2,102030
10/1/2010,2663.2,2698,2718,2655,2664.5,107499
10/4/2010,2664.5,2699,2709.9,2640.1,2646.3,83721
10/5/2010,2646.3,2650.1,2689.8,2650,2654.4,100537
10/6/2010,2654.4,2955,2955,2671,2703.95,150156
10/7/2010,2703.95,2705,2748,2670,2700.65,100254
10/8/2010,2700.65,2734,2734,2670,2675.75,52865
10/11/2010,2675.75,2650,2709,2650,2661.25,56019
10/12/2010,2661.25,2682.95,2682.95,2645,2660.65,51631
10/13/2010,2660.65,2688,2688,2655,2662.5,56702
10/14/2010,2662.5,2665.2,2721.9,2665.2,2699.05,68844
10/15/2010,2699.05,2700,2725,2655,2657.8,204676
10/18/2010,2657.8,2665.8,2715,2630,2658.95,62932
10/19/2010,2658.95,2720,2720,2628,2635.7,55090
10/20/2010,2635.7,2630,2634,2595,2604.4,37765
10/21/2010,2604.4,2612.2,2643.65,2610.25,2635.35,24889
10/22/2010,2635.35,2643.3,2659.9,2617.25,2623.6,50567
10/25/2010,2623.6,2623,2648,2613,2620.7,20831
10/26/2010,2620.7,2625.1,2640,2589.9,2591.95,78817
10/27/2010,2591.95,2620,2620,2490,2502.6,304854
10/28/2010,2502.6,2612,2698,2502.65,2648.45,259531
10/29/2010,2648.45,2650,2709.9,2650,2687.75,92133
11/1/2010,2687.75,2701,2712,2678,2705.05,40385
11/2/2010,2705.05,2710.05,2799,2695,2792.8,101988
11/3/2010,2792.8,2822,2822,2681.95,2694.9,111949
11/4/2010,2694.9,2699.05,2730,2650,2663.05,101606
11/5/2010,2663.05,2700,2724,2671,2688.95,9119
11/8/2010,2688.95,2687,2752.7,2687,2740.85,57562
11/9/2010,2740.85,2743.2,2759.85,2688,2755.4,37802
11/10/2010,2755.4,2755,2775,2733.85,2747.45,46077
11/11/2010,2747.45,2747.45,2747.45,2620,2650.85,118727
11/12/2010,2650.85,2665,2699,2620,2639.3,73552
11/15/2010,2639.3,2660,2689,2620,2663.6,152025
11/16/2010,2663.6,2663.55,2675,2625.95,2658.45,75101
11/18/2010,2658.45,2660,2695,2585,2652.3,54441
11/19/2010,2652.3,2674,2680.1,2610.1,2636.6,40959
11/22/2010,2636.6,2651.15,2685,2611,2659.35,94039
11/23/2010,2659.35,2649,2649,2601,2639.35,112961
11/24/2010,2639.35,2640,2669,2588,2604.1,47427
11/25/2010,2604.1,2634.45,2634.45,2450,2520.4,84247
11/26/2010,2520.4,2575,2621.2,2470,2547.7,131864
11/29/2010,2547.7,2551.1,2616.55,2551.1,2585.75,139580
11/30/2010,2585.75,2559.95,2659.95,2559.95,2648.9,49859
12/1/2010,2648.9,2635.35,2724,2635.35,2680.4,76963
12/2/2010,2680.4,2680.4,2720,2642,2651.85,17715
12/3/2010,2651.85,2690,2690,2639,2670.05,23901
12/6/2010,2670.05,2670.65,2692.5,2670.65,2682.1,15511
12/7/2010,2682.1,2682.1,2718.85,2664,2707.65,37824
12/8/2010,2707.65,2686.2,2717.9,2651.05,2658.05,29560
12/9/2010,2658.05,2625.05,2685,2610.5,2643.6,38044
12/10/2010,2643.6,2641.05,2674,2635,2664.65,30664
12/13/2010,2664.65,2660.1,2706.5,2660.1,2697.25,15123
12/14/2010,2697.25,2698.25,2747.3,2698.25,2740.95,25423
12/15/2010,2740.95,2741,2749,2700,2711.2,10244
12/16/2010,2711.2,2729.95,2733.35,2684,2706.15,87130
12/20/2010,2706.15,2700,2774.95,2700,2764.8,47977
12/21/2010,2764.8,2764.8,2936,2730.25,2916.2,172333
12/22/2010,2916.2,2930,2974,2921,2941.5,103122
12/23/2010,2941.5,2903,3027.3,2872.5,2963.9,166163
12/24/2010,2963.9,2960,2965,2875.1,2887.75,64927
12/27/2010,2887.75,2866.5,2899.6,2823,2839.7,37980
12/28/2010,2839.7,2835.45,2846.5,2802,2812.5,25059
12/29/2010,2812.5,2813.15,2855,2810.05,2817.75,39975
12/30/2010,2817.75,2823.4,2844,2806.75,2822.9,57418
12/31/2010,2822.9,2811,2893,2811,2878.7,48039
1/3/2011,2878.7,2898,2937.4,2860.05,2874.55,45430
1/4/2011,2874.55,2899,2899,2826,2836.2,24922
1/5/2011,2836.2,2880,2895,2830.25,2880.5,71035
1/6/2011,2880.5,2882,2894,2842.5,2849.5,14928
1/7/2011,2849.5,2849.55,2867.9,2761.35,2775.75,49871
1/10/2011,2775.75,2785.05,2785.05,2648,2677.75,44316
1/11/2011,2677.75,2677.75,2729,2613,2703.35,48138
1/12/2011,2703.35,2720,2744,2676,2726.3,21311
1/13/2011,2726.3,2739,2764.9,2700.1,2713.75,17933
1/14/2011,2713.75,2685.05,2734.5,2684.85,2725.9,21548
1/17/2011,2725.9,2695.55,2695.55,2655,2662.85,208830
1/18/2011,2662.85,2690,2690,2636,2654.75,262421
1/19/2011,2654.75,2660,2698.5,2656,2668.35,17021
1/20/2011,2668.35,2657,2684.9,2640.2,2674.3,92710
1/21/2011,2674.3,2636,2689,2636,2663.5,76956
1/24/2011,2663.5,2663.5,2709.9,2601.15,2620.95,150487
1/25/2011,2620.95,2620.95,2643.9,2595,2599.85,160118
1/27/2011,2599.85,2595,2664.1,2595,2600.05,74971
1/28/2011,2600.05,2646.9,2646.9,2550,2579.1,273420
1/31/2011,2579.1,2565,2599,2482.05,2577.5,224985
2/1/2011,2577.5,2574.95,2580.05,2445,2487.9,173854
2/2/2011,2487.9,2483,2525.05,2445.65,2485.45,75125
2/3/2011,2485.45,2450.05,2534,2439.95,2471.6,73738
2/4/2011,2471.6,2450.05,2506.9,2450.05,2486.25,161739
2/7/2011,2486.25,2487.05,2531,2481,2501.55,52616
2/8/2011,2501.55,2507,2565,2471.1,2479.6,72210
2/9/2011,2479.6,2477.5,2492.8,2428.05,2475.2,99489
2/10/2011,2475.2,2460.05,2514,2455.1,2483.75,64916
2/11/2011,2483.75,2499.35,2521.05,2456,2498.55,227719
2/14/2011,2498.55,2481.6,2623.8,2445.5,2600,94621
2/15/2011,2600,2582,2625.05,2575,2587.9,34078
2/16/2011,2587.9,2585,2617.5,2550,2564.45,33774
2/17/2011,2564.45,2596.95,2600.2,2546,2594.8,32620
2/18/2011,2594.8,2585,2612.7,2585,2599.1,148659
2/21/2011,2599.1,2600,2624,2505.2,2570.8,39994
2/22/2011,2570.8,2562.05,2562.05,2500,2510.1,35037
2/23/2011,2510.1,2480.05,2499,2452.2,2478.05,113620
2/24/2011,2478.05,2467,2485,2398,2411.35,185023
2/25/2011,2411.35,2405,2470,2395.3,2406.5,180378
2/28/2011,2406.5,2364,2450,2364,2400.7,114958
3/1/2011,2400.7,2424.75,2547.9,2410,2532.8,51276
3/3/2011,2532.8,2501.1,2563.65,2485,2537.95,61885
3/4/2011,2537.95,2574.95,2597,2491.1,2508.25,132235
3/7/2011,2508.25,2500.05,2526.95,2442.2,2505.2,41494
3/8/2011,2505.2,2524,2525.6,2500,2500.1,63251
3/9/2011,2500.1,2521.95,2526.9,2500,2501,81296
3/10/2011,2501,2495.1,2514,2490,2500.05,69936
3/11/2011,2500.05,2499,2539.7,2485,2529.65,51512
3/14/2011,2529.65,2522,2555,2506.35,2528.15,31481
3/15/2011,2528.15,2501,2550,2500,2531.2,36020
3/16/2011,2531.2,2587.95,2587.95,2535.7,2553.2,21881
3/17/2011,2553.2,2524,2595,2505,2579.2,113455
3/18/2011,2579.2,2588,2605.05,2501,2546.3,190509
3/21/2011,2546.3,2530.15,2530.15,2509.05,2523.65,42313
3/22/2011,2523.65,2534.25,2553.7,2506,2509.8,12329
3/23/2011,2509.8,2507.9,2555,2507.9,2545.75,34343
3/24/2011,2545.75,2540,2558.15,2500,2502.85,58051
3/25/2011,2502.85,2511.55,2643,2511.55,2529.25,38999
3/28/2011,2529.25,2531,2556.95,2515,2527.4,35453
3/29/2011,2527.4,2522.05,2544.35,2511.15,2515.85,21275
3/30/2011,2515.85,2515.85,2574.95,2485.25,2536.2,129943
3/31/2011,2536.2,2529,2568.9,2511.05,2525.8,64887
4/1/2011,2525.8,2568.95,2568.95,2511,2520.55,57384
4/4/2011,2520.55,2550,2550,2522.2,2529.65,102120
4/5/2011,2529.65,2533.05,2599,2533.05,2566.8,66606
4/6/2011,2566.8,2565,2592,2542.4,2549.7,67537
4/7/2011,2549.7,2579,2579,2545.9,2551.7,59832
4/8/2011,2551.7,2569.9,2612.85,2550.25,2560.35,107760
4/11/2011,2560.35,2555,2579.05,2540.25,2566.5,37072
4/13/2011,2566.5,2565,2633.95,2551.3,2617.75,173542
4/15/2011,2617.75,2617,2634.9,2576.15,2620.85,37229
4/18/2011,2620.85,2637.65,2637.65,2565.05,2581.65,24202
4/19/2011,2581.65,2587.75,2587.75,2550,2569.15,18015
4/20/2011,2569.15,2599.95,2620,2555.15,2568.8,13705
4/21/2011,2568.8,2594.5,2599,2571.3,2591.3,9827
4/25/2011,2591.3,2597,2674.8,2590.1,2662.1,58708
4/26/2011,2662.1,2665,2692,2646.1,2655.9,36295
4/27/2011,2655.9,2677.95,2679,2651.1,2667.85,77053
4/28/2011,2667.85,2675,2723.15,2652.25,2690.85,89377
4/29/2011,2690.85,2690.85,2780,2690.4,2774.6,203523
5/2/2011,2774.6,2775,2819,2725,2743.1,40033
5/3/2011,2743.1,2749.9,2799,2710.5,2773,104007
5/4/2011,2773,2814.4,2814.4,2680.2,2698.1,46629
5/5/2011,2698.1,2698.15,2720,2660,2667.8,17110
5/6/2011,2667.8,2675.1,2712,2651.6,2700.15,92547
5/9/2011,2700.15,2722.45,2768,2717,2743,36752
5/10/2011,2743,2721.25,2779.9,2656,2691.05,32750
5/11/2011,2691.05,2691,2725,2637.1,2672.1,218287
5/12/2011,2672.1,2690,2765,2675,2750.5,141954
5/13/2011,2750.5,2745,2798.5,2745,2768.4,86283
5/16/2011,2768.4,2774.95,2820,2759.9,2793.5,134602
5/17/2011,2793.5,2805,2892.95,2802,2848.85,256016
5/18/2011,2848.85,2850.55,2888,2837.45,2864.55,145740
5/19/2011,2864.55,2879,2887.95,2828,2847.7,53873
5/20/2011,2847.7,2816,2920.2,2811,2909.75,96307
5/23/2011,2909.75,2912,2949,2894,2914.15,141252
5/24/2011,2914.15,2930,2992,2903.35,2963.45,241431
5/25/2011,2963.45,2950.1,3024.9,2950.1,3006.5,377310
5/26/2011,3006.5,3018.9,3045,2962.5,2993.25,369341
5/27/2011,2993.25,2956,3020,2956,3006.35,139746
5/30/2011,3006.35,3001.35,3109,3001.35,3082.25,430499
5/31/2011,3082.25,3092,3387,3050,3133.4,1871721
6/1/2011,3133.4,3145.1,3194,3061.5,3169.35,192349
6/2/2011,3169.35,3159,3171.8,3087,3105.05,211697
6/3/2011,3105.05,3105.05,3190,3099.95,3167.8,83355
6/6/2011,3167.8,3160.2,3188.85,3141.25,3170.05,46291
6/7/2011,3170.05,3170.1,3229.8,3155,3206.15,82014
6/8/2011,3206.15,3190,3230,3133.35,3204.3,79199
6/9/2011,3204.3,3199,3199,3086.2,3095.95,127337
6/10/2011,3095.95,3100,3135,3060.5,3100.85,64143
6/13/2011,3100.85,3096.95,3119,3053.1,3065.15,118150
6/14/2011,3065.15,3096.95,3096.95,3055,3068.95,64246
6/15/2011,3068.95,3078.95,3089.85,3060,3064.6,56191
6/16/2011,3064.6,3053.95,3062,3015,3019.25,125044
6/17/2011,3019.25,3026.15,3040,2994,3002.8,43233
6/20/2011,3002.8,3005.05,3013.85,2905,2947.5,57240
6/21/2011,2947.5,2950.15,2979.9,2927,2951.45,34200
6/22/2011,2951.45,2989,2989,2917,2932.4,32689
6/23/2011,2932.4,2901,2974.9,2901,2956.7,30763
6/24/2011,2956.7,2964,3024.95,2962.15,2979.8,94801
6/27/2011,2979.8,2968.7,3126.05,2930.5,3114.2,104335
6/28/2011,3114.2,3119,3181.9,3091.25,3160.9,116189
6/29/2011,3160.9,3170.15,3187.75,3111.05,3141.95,49955
6/30/2011,3141.95,3152,3227,3132.1,3185.1,146943
7/1/2011,3185.1,3185,3350,3175.35,3313.95,160555
7/4/2011,3313.95,3341.15,3368.8,3283.55,3296.65,94565
7/5/2011,3296.65,3250,3312,3234.1,3240,48987
7/6/2011,3240,3235,3288.4,3211,3239.3,53723
7/7/2011,3239.3,3258,3265,3171.1,3201.1,124029
7/8/2011,3201.1,3205.8,3244,3150.15,3158.6,66354
7/11/2011,3158.6,3158,3185,3141,3155.6,51182
7/12/2011,3155.6,3148.75,3148.75,3082.5,3094.75,51469
7/13/2011,3094.75,3119.9,3156,3090,3124.45,146967
7/14/2011,3124.45,3125,3171.7,3091.6,3130.2,78891
7/15/2011,3130.2,3140,3194.8,3115.5,3180.55,67630
7/18/2011,3180.55,3190.05,3197.65,3157.15,3168.1,22113
7/19/2011,3168.1,3177,3189.7,3136.05,3141.15,28670
7/20/2011,3141.15,3170.95,3170.95,3095.15,3123.5,52547
7/21/2011,3123.5,3112.95,3130.5,3095.5,3112.45,23107
7/22/2011,3112.45,3118.05,3144.55,3100,3110.9,34866
7/25/2011,3110.9,3137,3137,3092.1,3113.95,39141
7/26/2011,3113.95,3095.45,3159,3060,3139.1,202017
7/27/2011,3139.1,3145,3167.5,3118.05,3143,163524
7/28/2011,3143,3105.85,3143,3105.85,3120.85,155200
7/29/2011,3120.85,3122.4,3140.05,3115,3134,28578
8/1/2011,3134,3141.95,3163,3053.5,3067.85,36332
8/2/2011,3067.85,3067.85,3069,3001.1,3052.15,177189
8/3/2011,3052.15,3015,3068.6,3010,3023.2,66841
8/4/2011,3023.2,3011.15,3119.95,3011.15,3091.65,53783
8/5/2011,3091.65,3091.65,3095,3012,3058.9,129372
8/8/2011,3058.9,3015.05,3109,3010,3080.7,46725
8/9/2011,3080.7,3070,3164,2988,3148,88749
8/10/2011,3148,3125,3195,3125,3154.85,52720
8/11/2011,3154.85,3155,3186.95,3130.35,3148.65,25513
8/12/2011,3148.65,3179.65,3244.7,3153.6,3229.1,141862
8/16/2011,3229.1,3240,3289,3203,3260.1,69959
8/17/2011,3260.1,3265.05,3288.95,3219.35,3244.5,118529
8/18/2011,3244.5,3259.95,3259.95,3193.95,3216.75,35720
8/19/2011,3216.75,3200,3224.95,3159.45,3175.35,52792
8/22/2011,3175.35,3173.15,3310,3155.95,3291.25,48466
8/23/2011,3291.25,3300.05,3333,3259,3274.35,47592
8/24/2011,3274.35,3275,3292,3211,3228.4,51509
8/25/2011,3228.4,3240.05,3285,3191.7,3264.8,36518
8/26/2011,3264.8,3247.95,3307.65,3247.95,3263.2,22595
8/29/2011,3263.2,3265.8,3310,3231,3296.8,35257
8/30/2011,3296.8,3318.9,3324.9,3251,3286.05,38886
9/2/2011,3286.05,3260,3327.9,3245,3260.15,88939
9/5/2011,3260.15,3245.05,3321.85,3245,3271.55,143155
9/6/2011,3271.55,3275,3280,3210.1,3258.3,85908
9/7/2011,3258.3,3258.25,3278.95,3211.25,3221.25,35007
9/8/2011,3221.25,3221,3231.95,3156,3181.7,65383
9/9/2011,3181.7,3191,3227,3162.2,3188.65,32649
9/12/2011,3188.65,3179.95,3217,3156.05,3175.95,38966
9/13/2011,3175.95,3180.05,3200,3132,3146.85,49386
9/14/2011,3146.85,3157.85,3157.85,3112,3128.35,31893
9/15/2011,3128.35,3137.4,3145,3108.55,3126.35,27601
9/16/2011,3126.35,3130,3151,3001.3,3038.85,78525
9/19/2011,3038.85,3040.05,3068,3028.1,3050.8,36737
9/20/2011,3050.8,3031.6,3105,3031.6,3077.9,38563
9/21/2011,3077.9,3087.95,3108.95,3070.15,3093.5,22810
9/22/2011,3093.5,3050.15,3130,3050.15,3101.4,42871
9/23/2011,3101.4,3099.95,3150,3075,3090.4,73185
9/26/2011,3090.4,3090.05,3122.85,3041,3081.3,26840
9/27/2011,3081.3,3125,3125,3075,3096.9,25485
9/28/2011,3096.9,3119.8,3145,3091.2,3134.1,41672
9/29/2011,3134.1,3126.05,3170,3105,3154.3,103790
9/30/2011,3154.3,3159.95,3165,3127.05,3157.55,80540
10/3/2011,3157.55,3133.45,3159,3075.1,3129.4,50900
10/4/2011,3129.4,3111.15,3174,3062,3078.5,44576
10/5/2011,3078.5,3082,3098.95,2994.9,3028.4,69000
10/7/2011,3028.4,3084.8,3154.9,3030.05,3128.85,72131
10/10/2011,3128.85,3127.95,3188,3112.25,3173,56284
10/11/2011,3173,3198.95,3209.9,3155,3172.4,27125
10/12/2011,3172.4,3186.85,3200,3160,3175.25,33501
10/13/2011,3175.25,3198,3208,3165.05,3171.75,79635
10/14/2011,3171.75,3101.1,3179.5,2626.85,3146.4,17411
10/17/2011,3146.4,3179.95,3194,3125,3136.7,21559
10/18/2011,3136.7,3140,3140,3097,3103.05,16713
10/19/2011,3103.05,3119.85,3144.5,3089,3126.85,26334
10/20/2011,3126.85,3115.05,3170,3115.05,3157,22411
10/21/2011,3157,3215,3215,3000,3015.5,128498
10/24/2011,3015.5,3025.05,3059,3020,3050.1,44310
10/25/2011,3050.1,3045.15,3099,3000.05,3065.6,47052
10/26/2011,3065.6,3096.95,3102,3060,3069.6,5969
10/28/2011,3069.6,3030.05,3199,3030.05,3061.2,207594
10/31/2011,3061.2,3093.85,3177,3032,3159.55,102417
11/1/2011,3159.55,3120,3164,3120,3133.15,34350
11/2/2011,3133.15,3101.9,3154,3101.85,3149,52009
11/3/2011,3149,3149,3179.7,3121,3159.55,33377
11/4/2011,3159.55,3140.25,3270,3140.25,3226,136600
11/8/2011,3226,3215.05,3256,3152,3160.2,69140
11/9/2011,3160.2,3178.8,3214.6,3100.5,3116.5,41303
11/11/2011,3116.5,3117.9,3168,3046,3057.15,66454
11/14/2011,3057.15,3096.95,3145,3073,3098.35,55930
11/15/2011,3098.35,3098.4,3124,3010,3036,23543
11/16/2011,3036,3021,3120,2992,3095.55,66588
11/17/2011,3095.55,3104.7,3110,3021.4,3041.8,54087
11/18/2011,3041.8,3045,3098.85,3005.15,3049.15,84810
11/21/2011,3049.15,3048,3067.7,2910,2937.8,31232
11/22/2011,2937.8,2950.05,2980,2910,2954.35,52260
11/23/2011,2954.35,2918.1,2958,2826.25,2892.7,57920
11/24/2011,2892.7,2880,2890,2834,2875.35,36164
11/25/2011,2875.35,2885,2969.95,2875,2942.8,33425
11/28/2011,2942.8,2985,3023,2923.05,2940,23279
11/29/2011,2940,2956.85,2973.9,2902.05,2938.5,110221
11/30/2011,2938.5,2929,2948,2861.2,2879.35,82327
12/1/2011,2879.35,2900.35,2980,2757,2796.05,119830
12/2/2011,2796.05,2813.05,2863.4,2785,2858.45,65745
12/5/2011,2858.45,2836.1,2889,2836.1,2854.05,73082
12/7/2011,2854.05,2830,2881,2830,2855.95,106998
12/8/2011,2855.95,2830.05,2874.95,2818,2832.7,159527
12/9/2011,2832.7,2834.9,2858.55,2810.25,2830.25,54312
12/12/2011,2830.25,2844,2858.6,2791,2828.2,62469
12/13/2011,2828.2,2807.1,2858.5,2782.15,2803.7,114599
12/14/2011,2803.7,2800.55,2850,2745,2782.95,95348
12/15/2011,2782.95,2779.75,2800,2756.8,2786.2,80778
12/16/2011,2786.2,2789.2,2789.2,2691.1,2712.7,48282
12/19/2011,2712.7,2690.05,2712.65,2630.05,2659.5,33496
12/20/2011,2659.5,2699.9,2749,2645.25,2649.5,53134
12/21/2011,2649.5,2699.85,2718.95,2651.1,2687.5,39367
12/22/2011,2687.5,2720,2775,2652,2758.25,24071
12/23/2011,2758.25,2760.25,2769.2,2640.95,2663.25,54094
12/26/2011,2663.25,2647.15,2695,2641.05,2663.05,28086
12/27/2011,2663.05,2655.05,2692,2655.05,2670.95,77746
12/28/2011,2670.95,2670,2718.1,2550,2599.2,89134
12/29/2011,2599.2,2614.8,2640,2560,2626.7,101487
12/30/2011,2626.7,2605,2634.55,2577.1,2592.35,22531
1/2/2012,2592.35,2560,2617.95,2560,2590.3,18245
1/3/2012,2590.3,2600.2,2660,2600.15,2652.3,17485
1/4/2012,2652.3,2619.05,2699.9,2619.05,2674.95,34186
1/5/2012,2674.95,2673.9,2690.95,2660,2671.7,71958
1/6/2012,2671.7,2648.05,2684.95,2645.1,2660.6,381554
1/7/2012,2660.6,2688,2688,2660,2662.8,624
1/9/2012,2662.8,2666.65,2700,2666.55,2675.75,43072
1/10/2012,2675.75,2688.55,2695,2645,2656.55,33804
1/11/2012,2656.55,2688.55,2729.9,2640,2720.3,111129
1/12/2012,2720.3,2738.6,2798.3,2720.3,2736.3,67669
1/13/2012,2736.3,2718.05,2797.95,2718.05,2772.05,57068
1/16/2012,2772.05,2763,2779,2736.2,2748.55,17923
1/17/2012,2748.55,2730.9,2775,2722,2735.6,52873
1/18/2012,2735.6,2749.5,2756,2710,2723.8,20543
1/19/2012,2723.8,2766.75,2766.75,2715.05,2732.9,19114
1/20/2012,2732.9,2733,2750,2710,2732.45,66094
1/23/2012,2732.45,2760.4,2834.75,2750,2818.75,110689
1/24/2012,2818.75,2835,2858,2770,2804.3,111409
1/25/2012,2804.3,2828.8,2863.05,2795.35,2848.45,286841
1/27/2012,2848.45,2875,2949,2875,2916.35,187051
1/30/2012,2916.35,2919.7,3015.05,2919.6,2988.1,151585
1/31/2012,2988.1,2924.1,3040,2924.1,2995.3,63876
2/1/2012,2995.3,3030,3030,2913,2935.2,146397
2/2/2012,2935.2,2970,2994,2940,2968,89814
2/3/2012,2968,2969.85,2970,2900,2950.3,68560
2/6/2012,2950.3,2925.05,3015.5,2925,2993.6,113765
2/7/2012,2993.6,2995,3007.3,2947.05,2958.95,66817
2/8/2012,2958.95,2940.15,3015,2940.15,2970.65,258261
2/9/2012,2970.65,3010.4,3065,2972.05,3058.2,135750
2/10/2012,3058.2,3065,3128,3065,3099.45,139190
2/13/2012,3099.45,3044,3100,3033,3054.45,32826
2/14/2012,3054.45,3054.45,3069.8,3020.05,3027.2,40989
2/15/2012,3027.2,3034.9,3104.95,3018,3031.4,46660
2/16/2012,3031.4,3040,3084.9,3025.1,3068.2,99192
2/17/2012,3068.2,3080,3114,3045.05,3054.45,99244
2/21/2012,3054.45,3034.45,3078.8,3027.95,3045.4,30183
2/22/2012,3045.4,3045.4,3110,3045,3074.25,98607
2/23/2012,3074.25,3052.4,3109.5,3020,3059.35,79905
2/24/2012,3059.35,3063,3087,3043.55,3067.1,53013
2/27/2012,3067.1,3050,3115,3042.4,3097.3,225062
2/28/2012,3097.3,3125,3191.3,3090,3158.65,162388
2/29/2012,3158.65,3150,3200,3141,3170.55,115425
3/1/2012,3170.55,3170,3190,3125,3149.65,70751
3/2/2012,3149.65,3163.9,3189.9,3126.1,3158.75,183975
3/3/2012,3158.75,3165,3165,3125.45,3133.95,2280
3/5/2012,3133.95,3148.65,3249.8,3142.9,3234.7,130196
3/6/2012,3234.7,3238.95,3250,3140.1,3160.45,71104
